elapsed_seconds,interval_throughput,interval_latency_mean_us,interval_latency_p50_us,interval_latency_p95_us,interval_latency_p99_us,interval_std_dev_us
3322.00,300,4076.08,4299,4718,5076,995.15
3323.00,200,4340.21,4610,4779,7845,1346.46
3324.00,200,4444.80,4479,4911,5753,1310.85
3325.00,300,4405.75,4442,4949,5418,1247.98
3326.00,200,4463.86,4408,4804,5156,1436.02
3327.00,200,4292.97,4303,5091,7000,1038.11
3328.00,300,4111.45,4433,4870,5345,742.13
3329.00,200,4318.77,4502,4913,5003,459.25
3330.00,300,4363.80,4501,4998,5117,976.33
3331.00,200,4491.01,4544,5173,6627,1219.62
3332.00,200,4353.79,4408,4964,6053,1421.45
3333.00,300,4404.73,4494,4962,10187,897.47
3334.00,200,4450.20,4400,4953,5190,1214.19
3335.00,300,4279.43,4502,4766,4960,592.59
3336.00,300,4257.74,4508,4847,6810,1367.03
3337.00,200,4518.49,4506,4749,6476,1849.24
3338.00,300,4591.73,4481,4836,10030,1718.31
3339.00,200,4238.14,4311,4922,5037,603.11
3340.00,200,4483.16,4491,5042,6111,1314.45
3341.00,300,4408.96,4445,4901,7035,1135.49
3342.00,200,4360.31,4463,4734,6064,618.82
3343.00,300,4355.17,4541,4927,5742,975.92
3344.00,200,4287.62,4430,4940,5332,504.74
3345.00,200,4418.68,4446,4802,5115,623.36
3346.00,300,4334.48,4432,4776,6312,598.26
3347.00,200,4545.48,4526,4648,5204,1208.68
3348.00,200,4229.88,4319,5005,7573,1236.66
3349.00,300,4348.89,4366,4738,7412,710.91
3350.00,200,4269.79,4428,4746,4931,656.62
3351.00,200,4325.79,4392,5008,5706,987.84
3352.00,300,4406.30,4570,5063,5230,483.06
3353.00,200,4211.93,4381,4811,5154,592.36
3354.00,200,4265.43,4355,4902,6148,724.98
3355.00,300,4348.69,4502,4807,4935,587.13
3356.00,200,4221.55,4477,4694,9744,1031.20
3357.00,200,4258.16,4513,4826,5137,695.80
3358.00,200,4294.05,4475,4940,7738,1215.90
3359.00,200,4335.90,4489,4838,5093,672.64
3360.00,300,4506.79,4463,4868,5084,1337.13
3361.00,300,4341.71,4484,4913,5564,678.17
3362.00,200,4390.09,4373,4939,6877,1184.22
3363.00,200,4446.26,4407,4992,6575,1589.47
3364.00,300,4252.09,4448,5010,5419,707.11
3365.00,200,4313.74,4378,4913,6327,703.59
3366.00,200,4381.49,4437,4855,5236,567.47
3367.00,300,4474.27,4347,4964,6931,688.73
3368.00,200,4399.08,4495,4865,5021,715.40
3369.00,200,4373.64,4507,4850,5174,584.40
3370.00,300,4467.59,4347,4734,5942,1272.01
3371.00,200,4234.12,4402,5029,5605,1032.69
3372.00,200,4584.75,4515,4806,6361,1248.50
3373.00,300,4475.59,4375,4818,6202,635.08
3374.00,200,4285.11,4540,4730,4846,1022.53
3375.00,200,4487.23,4487,4849,7815,749.17
3376.00,300,4466.35,4465,4887,5839,731.66
3377.00,200,4298.07,4608,4736,5300,1061.37
3378.00,200,4511.05,4461,4840,7744,1185.91
3379.00,300,4363.41,4384,4852,5161,485.33
3380.00,200,4353.61,4403,4925,6621,722.47
3381.00,300,4422.69,4638,4961,5504,692.28
3382.00,200,4473.13,4461,4829,5671,499.73
3383.00,300,4535.85,4370,4874,6727,992.96
3384.00,200,4358.23,4353,4718,4822,547.57
3385.00,200,4544.04,4463,5140,6241,1129.19
3386.00,300,4283.28,4500,4975,5445,958.27
3387.00,200,4327.02,4437,4874,4951,690.84
3388.00,300,4472.03,4441,4977,5975,1114.52
3389.00,200,4396.56,4560,4809,5524,537.90
3390.00,200,4404.39,4430,4808,8249,1270.31
3391.00,300,4511.49,4559,4888,7532,709.65
3392.00,200,4416.14,4553,5079,5079,543.66
3393.00,200,4396.44,4490,4861,5029,463.99
3394.00,300,4436.01,4440,5019,6605,1040.21
3395.00,200,4488.11,4392,5071,6107,508.19
3396.00,200,4250.18,4446,4838,5195,547.16
3397.00,300,4431.15,4579,4868,5809,1109.08
3398.00,200,4129.42,4323,4725,5036,520.44
3399.00,200,4462.75,4514,4884,6507,1479.60
3400.00,300,4604.45,4308,4726,7265,1033.16
3401.00,200,4255.82,4529,4989,6319,716.97
3402.00,300,4208.88,4314,4916,4965,633.50
3403.00,200,4381.62,4525,4798,8016,1345.96
3404.00,300,4251.97,4469,4947,5330,628.23
3405.00,200,4527.95,4449,4924,7142,916.68
3406.00,200,4448.77,4482,5067,5508,625.15
3407.00,300,4411.94,4511,4874,5257,610.06
3408.00,200,4334.66,4402,4880,6533,642.07
3409.00,200,4516.07,4480,5007,5234,1287.72
3410.00,300,4551.68,4478,5063,7183,635.15
3411.00,200,4341.73,4388,4977,5471,1412.92
3412.00,200,4539.84,4592,5031,5971,1734.07
3413.00,300,4324.84,4536,5009,6147,725.07
3414.00,200,4277.46,4382,4938,5597,1092.91
3415.00,200,4402.01,4428,4865,5050,1216.26
3416.00,300,4382.81,4302,4887,5627,690.20
3417.00,200,4392.41,4574,4964,5278,1062.41
3418.00,200,4310.45,4321,4915,6841,733.76
3419.00,300,4309.71,4422,5074,5683,1050.74
3420.00,200,4343.14,4418,4991,5353,633.30
3421.00,200,4233.27,4315,4946,5361,598.72
3422.00,300,4269.39,4356,4791,5643,1051.00
3423.00,200,4360.01,4422,4818,5181,497.28
3424.00,200,4418.54,4487,5091,8123,1091.42
3425.00,300,4429.67,4462,5047,5455,1232.77
3426.00,200,4495.82,4455,4897,6484,1290.62
3427.00,200,4423.22,4582,4882,5052,560.34
3428.00,300,4396.69,4326,4820,7443,683.82
3429.00,200,4410.48,4618,5091,7490,783.94
3430.00,200,4393.52,4578,5012,6206,658.58
3431.00,300,4310.05,4482,4843,5351,1415.08
3432.00,200,4430.17,4585,4830,5061,652.85
3433.00,200,4512.90,4587,4891,5306,1363.89
3434.00,300,4330.37,4332,5004,5113,661.40
3435.00,200,4558.66,4446,5010,5371,574.24
3436.00,300,4390.44,4403,4905,5786,617.02
3437.00,200,4422.78,4597,4879,6124,775.45
3438.00,200,4472.25,4459,5032,5792,868.56
3439.00,300,4450.70,4506,4996,5905,576.08
3440.00,200,4259.04,4503,4544,5130,521.14
3441.00,200,4509.78,4466,4987,5715,557.50
3442.00,300,4524.95,4444,5041,8353,759.92
3443.00,200,4580.50,4350,5121,5340,1284.34
3444.00,200,4374.86,4612,5116,5461,1213.17
3445.00,300,4342.62,4497,4940,5210,585.44
3446.00,200,4338.53,4500,4863,5058,598.59
3447.00,200,4460.31,4446,5086,6826,738.61
3448.00,300,4552.07,4583,5062,5416,571.70
3449.00,200,4357.44,4383,5167,7804,822.37
3450.00,200,4475.24,4519,5059,5287,1123.25
3451.00,300,4487.12,4569,5067,5621,553.50
3452.00,200,4251.25,4491,4941,6878,637.29
3453.00,300,4577.68,4572,5095,5314,627.77
3454.00,200,4405.82,4495,5064,5280,511.48
3455.00,200,4550.57,4403,4984,5190,1273.12
3456.00,300,4559.43,4489,4979,6125,1074.45
3457.00,200,4463.82,4534,4968,5634,684.94
3458.00,200,4302.61,4515,5033,5851,981.71
3459.00,200,4408.68,4395,5087,7885,773.67
3460.00,300,4466.79,4484,4718,4870,663.02
3461.00,200,4524.55,4513,4875,5954,1701.02
3462.00,200,4599.41,4470,5000,6274,1249.50
3463.00,300,4349.68,4540,4978,5148,658.27
3464.00,200,4372.83,4398,5022,6567,670.55
3465.00,200,4336.53,4505,4753,4994,514.79
3466.00,300,4367.09,4437,4966,5169,709.00
3467.00,200,4264.92,4636,4938,5066,599.15
3468.00,200,4414.60,4329,4839,6402,727.44
3469.00,300,4465.51,4458,4972,5404,1030.07
3470.00,200,4397.16,4369,4817,4915,581.24
3471.00,200,4617.78,4516,4984,6184,1224.67
3472.00,200,4436.58,4609,4886,6141,1123.76
3473.00,300,4400.42,4398,5016,5073,701.72
3474.00,200,4439.49,4387,4678,5258,651.15
3475.00,200,4512.86,4579,4969,7557,1336.50
3476.00,300,4356.25,4396,4730,5202,1295.79
3477.00,200,4492.88,4464,4889,6793,1194.34
3478.00,200,4412.69,4373,4934,7340,1311.64
3479.00,300,4302.93,4432,4827,4989,582.92
3480.00,200,4425.69,4558,4853,5146,630.99
3481.00,200,4549.89,4558,4873,6006,1275.32
3482.00,200,4261.19,4313,4878,5621,726.74
3483.00,300,4531.57,4475,5006,5777,1036.91
3484.00,200,4316.37,4477,5038,5179,603.87
3485.00,200,4362.59,4372,5099,7127,1341.48
3486.00,300,4550.31,4349,4926,6313,1084.22
3487.00,200,4216.22,4410,4854,5110,605.99
3488.00,200,4316.45,4524,4754,7790,743.31
3489.00,200,4562.69,4556,5147,5475,1338.31
3490.00,300,4411.23,4512,4788,4858,641.75
3491.00,200,4398.46,4441,4934,6054,1033.55
3492.00,200,4343.94,4507,5022,5626,592.85
3493.00,300,4533.17,4494,5001,5413,1368.70
3494.00,200,4199.05,4458,4999,5631,601.44
3495.00,200,4414.39,4472,4877,5157,427.23
3496.00,300,4294.05,4461,4922,5950,1122.77
3497.00,200,4547.86,4486,5091,6806,1363.60
3498.00,200,4570.18,4515,5179,6197,1470.00
3499.00,200,4348.21,4558,4993,5749,705.28
3500.00,300,4358.14,4475,4835,7220,1762.42
3501.00,200,4314.90,4528,4715,7146,673.80
3502.00,200,4521.99,4539,5033,5967,620.36
3503.00,300,4476.66,4530,5214,5530,516.62
3504.00,200,4226.21,4428,5025,5811,711.77
3505.00,300,4601.86,4439,5141,6244,1352.51
3506.00,200,4138.54,4464,4791,5910,615.01
3507.00,200,4334.61,4414,4743,5401,1300.63
3508.00,300,4315.71,4414,4742,5158,986.64
3509.00,200,4346.98,4427,4670,5048,1244.45
3510.00,300,4251.80,4384,5080,5927,600.01
3511.00,200,4480.49,4568,5074,5631,551.61
3512.00,300,4336.89,4534,4970,5220,820.88
3513.00,200,4498.57,4429,4956,6403,1104.80
3514.00,200,4208.89,4385,4848,5811,1167.40
3515.00,200,4126.21,4345,4909,5085,555.67
3516.00,200,4534.00,4631,5160,5229,534.90
3517.00,300,4474.74,4562,5195,7260,1337.52
3518.00,200,4444.34,4601,4818,6678,1437.58
3519.00,300,4358.88,4449,4855,6504,735.36
3520.00,300,4352.46,4384,4916,5103,1163.41
3521.00,200,4344.19,4525,4998,6201,1060.55
3522.00,200,4469.52,4417,5143,7204,751.90
3523.00,300,4482.92,4559,4831,6472,568.60
3524.00,300,4355.85,4448,4812,4970,449.79
3525.00,200,4267.40,4493,4957,5091,579.68
3526.00,300,4700.15,4464,4998,6437,1388.97
3527.00,200,4518.49,4450,4974,7089,1418.93
3528.00,200,4554.73,4525,4965,5896,1299.81
3529.00,200,4446.21,4481,4954,6187,1275.49
3530.00,300,4173.10,4370,4922,5236,555.28
3531.00,200,4401.82,4545,4875,5095,613.72
3532.00,200,4320.86,4453,4906,5243,571.85
3533.00,200,4482.94,4566,4854,5346,511.91
3534.00,300,4267.01,4317,4990,5986,697.71
3535.00,200,4359.45,4308,4962,5207,568.60
3536.00,200,4205.48,4243,4797,5760,1249.25
3537.00,300,4316.02,4445,4655,6154,1011.57
3538.00,200,4427.96,4512,4900,6295,785.92
3539.00,200,4221.48,4560,4989,5222,666.97
3540.00,200,4292.61,4393,5165,6965,704.04
3541.00,300,4366.17,4503,4932,5303,571.25
3542.00,200,4336.20,4347,4743,6234,1005.95
3543.00,200,4528.79,4590,4893,4893,1238.14
3544.00,300,4533.42,4349,4968,5643,1389.89
3545.00,200,4357.59,4495,4948,7119,680.20
3546.00,200,4328.38,4390,4894,5414,788.29
3547.00,200,4272.21,4358,4841,5733,1301.72
3548.00,300,4186.15,4311,4897,6317,699.06
3549.00,200,4440.26,4415,5095,5833,1399.94
3550.00,200,4434.73,4433,5106,6280,1187.51
3551.00,300,4412.96,4275,4701,6798,1508.88
3552.00,200,4256.42,4577,4848,7476,768.66
3553.00,200,4300.58,4389,4860,5013,615.90
3554.00,300,4372.93,4357,5029,8013,1247.11
3555.00,200,4394.76,4423,5046,5628,1424.63
3556.00,200,4240.75,4315,4871,7222,695.44
3557.00,200,4428.57,4419,5011,6749,1111.71
3558.00,300,4114.51,4391,4768,5075,674.61
3559.00,200,4418.47,4439,4950,5532,524.86
3560.00,200,4341.30,4405,5053,6255,889.82
3561.00,300,4350.98,4388,4919,5391,670.23
3562.00,200,4460.15,4412,4694,9632,752.43
3563.00,200,4084.63,4465,4827,5688,656.26
3564.00,300,4392.47,4516,5011,5497,1084.25
3565.00,200,4322.31,4472,5078,5078,520.36
3566.00,200,4399.43,4391,4653,5199,435.06
3567.00,300,4099.68,4431,4913,5579,724.82
3568.00,200,4198.45,4429,4691,6354,560.74
3569.00,200,4307.27,4374,4708,6632,1067.93
3570.00,300,4298.87,4415,4721,5762,564.68
3571.00,200,4288.71,4515,4726,5694,494.53
3572.00,300,4215.59,4381,4789,6247,622.04
3573.00,300,4226.41,4216,5132,5518,639.70
3574.00,200,4421.10,4312,4645,7296,972.84
3575.00,200,4212.06,4400,5019,5985,618.81
3576.00,300,4418.28,4450,4971,8040,769.15
3577.00,200,4380.22,4370,4822,5581,670.55
3578.00,200,4369.49,4409,4868,9959,1678.82
3579.00,300,4200.90,4366,4888,4990,532.17
3580.00,200,4293.55,4467,5026,8051,761.01
3581.00,300,4270.83,4465,5026,5152,632.10
3582.00,200,4318.93,4395,4931,6493,708.89
3583.00,200,4321.82,4584,4891,5117,567.10
3584.00,200,4199.27,4495,4706,5895,666.45
3585.00,300,4357.25,4423,4888,5095,478.07
3586.00,200,4492.57,4471,4963,6879,719.92
3587.00,200,4401.11,4579,4823,4965,446.79
3588.00,300,4223.63,4380,4684,4980,1157.25
3589.00,200,4380.23,4640,4946,5014,537.90
3590.00,200,4267.28,4408,4964,5408,652.55
3591.00,300,4501.50,4482,4959,5107,1598.91
3592.00,200,4332.01,4303,4654,17766,1851.65
3593.00,200,4279.51,4209,4785,5571,758.47
3594.00,300,4304.31,4489,4795,5638,526.94
3595.00,200,4309.61,4463,5030,6758,1214.22
3596.00,200,4350.56,4431,4859,4984,571.63
3597.00,300,4251.28,4423,4670,6317,1151.83
3598.00,200,4343.66,4318,4632,5074,1269.39
3599.00,200,4398.23,4341,4698,5825,1184.15
3600.00,300,4471.01,4422,4931,7308,1124.77
3601.00,300,4416.43,4396,4988,7224,1122.28
3602.00,200,4410.51,4345,4667,5778,1183.94
3603.00,200,4377.87,4303,4642,5070,1283.88
3604.00,300,4215.45,4457,4631,6300,1160.77
3605.00,200,4378.27,4387,4859,5023,573.91
3606.00,300,4430.72,4412,4947,7292,1114.64
